AF;Afghanistan (l');l'État islamique d'Afghanistan;Kaboul
WS;Samoa (les);l'État indépendant des Samoa;Apia
ST;Sao Tomé-et-Principe;la République démocratique de Sao Tomé-et-principe;Sao Tomé
SN;Sénégal (le);la République du Sénégal;Dakar
CS;Serbie-et-Monténégro (la);;Belgrade
RS;Serbie (la);;Belgrade
ME;Monténégro (le);;Podgorica
SC;Seychelles (les);la République des Seychelles;Victoria
SL;Sierra Leone (la);la République de Sierra Leone;Freetown
SG;Singapour;la République de Singapour;Singapour
SK;Slovaquie (la);la République slovaque;Bratislava
SI;Slovénie (la);la République de Slovénie;Ljubljana
SO;Somalie (la);;Muqdisho/Mogadiscio
SD;Soudan (le);la République du Soudan;Khartoum
LK;Sri Lanka (le);la République démocratique socialiste du Sri Lanka;Colombo
SE;Suède (la);le Royaume de Suède;Stockholm
CH;Suisse (la);la Confédération suisse;Berne
SR;Suriname (le)/Surinam (le);la République du Suriname;Paramaribo
SZ;Swaziland (le);le Royaume du Swaziland Mbabane;Lobamba
SY;Syrie (la);la République arabe syrienne;Damas
TJ;Tadjikistan (le);la République du Tadjikistan;Douchanbé
TZ;Tanzanie (la);la République unie de Tanzanie;Dodoma (nouvelle);Dar es Salam (ancienne)
TD;Tchad (le);la République du Tchad;Ndjamena
CZ;Tchèque (la République)/Tchéquie (la);la République tchèque;Prague
TH;Thaïlande (la);le Royaume de Thaïlande;Bangkok
TL;Timor oriental (le);la République démocratique du Timor oriental;Dili
TG;Togo (le);la République togolaise;Lomé
TO;Tonga (les);le Royaume des Tonga;Nuku'alofa
TT;Trinité-et-Tobago (la);la République de Trinité-et-Tobago;Port of Spain
TN;Tunisie (la);la République tunisienne;Tunis
TM;Turkménistan (le);;Achgabat
TR;Turquie (la);la République de Turquie;Ankara
TV;Tuvalu (les);;Vaiaku
UA;Ukraine (l');;Kiev
UY;Uruguay (l');la République orientale d'Uruguay;Montevideo
VU;Vanuatu (le);la République du Vanuatu;Port-Vila
VE;Venezuela (le);la République bolivarienne du Venezuela;Caracas
VN;Viêt Nam (le)/Vietnam (le);la République socialiste du Viêt Nam;Hanoï
YE;Yémen (le);la République du Yémen;Sanaa
ZM;Zambie (la);la République de Zambie;Lusaka
ZW;Zimbabwe (le);la République du Zimbabwe;Harare



