"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","PÉRIODE_DE_DONNÉES","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"ROBERVAL","QC","Long terme","Température","Minimum extrême le plus élevé (°C)","2,7","4,6","12,4","13,0","20,7","23,3","23,3","22,0","22,4","17,2","14,3","3,3","",""
"ROBERVAL","QC","Long terme","Température","Minimum extrême le plus élevé (°C) (aaaa/mm/jj)","2007/01/05","2000/02/27","2012/03/21","1987/04/18","1992/05/22","1983/06/22","1963/07/27","2002/08/14","2001/09/09","1968/10/16","2020/11/10","1957/12/20",""," "
"ROBERVAL","QC","Long terme","Température","Minimum extrême (°C)","-40,0","-38,9","-33,1","-24,5","-10,6","-2,2","3,9","0,0","-4,4","-11,7","-24,2","-39,2","",""
"ROBERVAL","QC","Long terme","Température","Minimum extrême (°C) (aaaa/mm/jj)","2014/01/02","1971/02/01","2001/03/02","1994/04/02","1974/05/02","2002/06/04","1971/07/02","1982/08/28","1965/09/30","1969/10/22","1995/11/27","1993/12/29",""," "
"ROBERVAL","QC","Normales","Précipitation","Chute de pluie (mm)","8,7","1,7","12,8","34,5","67,7","86,5","111,8","105,9","98,4","72,1","33,2","11,4","644,6","C"
"ROBERVAL","QC","Normales","Précipitation","Chute de neige (cm)","47,3","44,3","44,6","28,9","3,7","0,0","0,0","0,0","0,1","8,3","38,5","55,1","270,7","C"
"ROBERVAL","QC","Normales","Précipitation","Précipitation (mm)","55,4","44,6","57,2","64,1","71,4","86,5","111,8","103,7","98,5","80,6","71,3","66,1","911,0","C"
"ROBERVAL","QC","Normales","Précipitation","Couverture de neige moyenne (cm)","21","25","23","5","0","0","0","0","0","0","4","13","8","D"
"ROBERVAL","QC","Normales","Précipitation","Couverture de neige médiane (cm)","21","24","24","3","0","0","0","0","0","0","1","13","7","D"
"ROBERVAL","QC","Normales","Précipitation","Couverture de neige, fin de mois (cm)","22","27","15","0","0","0","","0","0","0","8","16","",""
"ROBERVAL","QC","Normales","Précipitation","Extrême quotidien de pluie (mm)","17,6","31,2","20,6","32,1","34,8","43,0","62,8","53,6","62,2","44,6","44,2","24,6","",""
"ROBERVAL","QC","Normales","Précipitation","Extrême quotidien de pluie (mm) (aaaa/mm/jj)","2006/01/18","2017/02/25","2000/03/28","1992/04/22","2009/05/29","2020/06/22","1996/07/19","2020/08/02","1996/09/14","2017/10/15","1996/11/09","2020/12/25",""," "
"ROBERVAL","QC","Normales","Précipitation","Extrême quotidien de neige (cm)","39,8","29,8","37,8","49,2","17,4","0,4","0,0","0,0","1,4","21,2","43,0","37,8","",""
"ROBERVAL","QC","Normales","Précipitation","Extrême quotidien de neige (cm) (aaaa/mm/jj)","1992/01/14","2003/02/23","1991/03/04","2000/04/09","2002/05/14","2002/06/02","1991/07/01","1991/08/01","1991/09/29","1997/10/27","2003/11/29","2003/12/18",""," "
"ROBERVAL","QC","Normales","Précipitation","Extrême quotidien de précipitation (mm)","39,8","31,2","37,8","54,2","34,8","43,0","62,8","53,6","62,2","44,6","44,2","37,8","",""
"ROBERVAL","QC","Normales","Précipitation","Extrême quotidien de précipitation (mm) (aaaa/mm/jj)","1992/01/14","2017/02/25","1991/03/04","2000/04/09","2009/05/29","2020/06/22","1996/07/19","2020/08/02","1996/09/14","2017/10/15","1996/11/09","2003/12/18",""," "
"ROBERVAL","QC","Normales","Précipitation","Extrême quotidien couverture de neige (cm)","72","91","89","58","5","0","0","0","0","13","37","51","",""
"ROBERVAL","QC","Normales","Précipitation","Extrême quotidien couverture de neige (cm) (aaaa/mm/jj)","1992/01/31","1992/02/20","1992/03/01","2017/04/07","1992/05/04","1991/06/01","1991/07/01","1991/08/01","1991/09/01","2009/10/24","2007/11/23","2013/12/24",""," "
"ROBERVAL","QC","Long terme","Précipitation","Extrême quotidien de pluie (mm)","20,9","31,2","25,2","32,1","44,2","83,2","73,4","54,0","102,6","45,0","44,2","31,2","",""
"ROBERVAL","QC","Long terme","Précipitation","Extrême quotidien de pluie (mm) (aaaa/mm/jj)","1978/01/09","2017/02/25","1988/03/27","1992/04/22","1981/05/11","1981/06/22","1970/07/20","1980/08/15","1970/09/04","1967/10/18","1996/11/09","1964/12/25",""," "
"ROBERVAL","QC","Long terme","Précipitation","Extrême quotidien de neige (cm)","46,0","35,8","51,6","49,2","19,0","0,8","0,0","0,0","4,1","23,1","48,5","42,9","",""
"ROBERVAL","QC","Long terme","Précipitation","Extrême quotidien de neige (cm) (aaaa/mm/jj)","1977/01/10","1970/02/11","1974/03/17","2000/04/09","1983/05/09","1980/06/09","1958/07/01","1958/08/01","1973/09/20","1965/10/31","1975/11/14","1969/12/27",""," "
"ROBERVAL","QC","Long terme","Précipitation","Extrême quotidien de précipitation (mm)","44,5","41,9","44,5","54,2","44,2","83,2","73,4","54,0","102,6","45,0","53,1","47,2","",""
"ROBERVAL","QC","Long terme","Précipitation","Extrême quotidien de précipitation (mm) (aaaa/mm/jj)","1979/01/14","1968/02/02","1974/03/17","2000/04/09","1981/05/11","1981/06/22","1970/07/20","1980/08/15","1970/09/04","1967/10/18","1975/11/14","1975/12/10",""," "
"ROBERVAL","QC","Long terme","Précipitation","Extrême quotidien couverture de neige (cm)","168","163","145","119","13","0","0","0","3","13","61","102","",""
"ROBERVAL","QC","Long terme","Précipitation","Extrême quotidien couverture de neige (cm) (aaaa/mm/jj)","1966/01/31","1966/02/01","1961/03/16","1974/04/01","1983/05/10","1958/06/01","1958/07/01","1958/08/01","1973/09/20","2009/10/24","1965/11/28","1976/12/31",""," "
"ROBERVAL","QC","Normales","Jours avec ...","Pluie verglaçante ou bruine verglaçante","1,2","0,80","0,80","0,40","0,0","0,0","0,0","0,0","0,0","0,03","1,3","1,6","6,2","A"
"ROBERVAL","QC","Normales","Jours avec ...","Orages","0,0","0,03","0,03","0,27","1,2","3,4","6,0","4,0","1,5","0,17","0,0","0,10","16,9","A"
"ROBERVAL","QC","Normales","Jours avec ...","Grêle","0,0","0,03","0,03","0,03","0,03","0,07","0,03","0,03","0,0","0,0","0,0","0,07","0,32","A"
"ROBERVAL","QC","Normales","Jours avec ...","Brouillard, brouillard glacé, frimas","0,63","0,60","0,87","2,5","1,5","0,80","0,60","0,27","0,63","1,0","1,1","1,1","11,6","A"
"ROBERVAL","QC","Normales","Jours avec ...","Fumée ou brume sêche","0,07","0,0","0,03","0,0","0,03","1,1","1,3","0,93","0,47","0,13","0,03","0,0","4,1","A"
"ROBERVAL","QC","Normales","Jours avec température maximale","Jours avec température maximale <= -30 °C","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,08","C"
"ROBERVAL","QC","Normales","Jours avec température maximale","Jours avec température maximale <= -20 °C","4,0","1,1","0,08","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,88","6,0","C"
"ROBERVAL","QC","Normales","Jours avec température maximale","Jours avec température maximale <= -10 °C","16,9","11,3","3,8","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,21","7,9","40,1","C"
"ROBERVAL","QC","Normales","Jours avec température maximale","Jours avec température maximale <= 0 °C","27,9","24,3","16,6","2,4","0,0","0,0","0,0","0,0","0,0","0,44","10,3","24,4","106,4","C"
"ROBERVAL","QC","Normales","Jours avec température maximale","Jours avec température maximale > 0 °C","3,1","4,0","14,4","27,6","31,0","30,0","31,0","31,0","30,0","30,6","19,8","6,6","258,9","C"
"ROBERVAL","QC","Normales","Jours avec température maximale","Jours avec température maximale > 10 °C","0,08","0,04","1,1","7,8","26,2","29,7","31,0","31,0","28,8","14,2","3,1","0,08","173,2","C"
"ROBERVAL","QC","Normales","Jours avec température maximale","Jours avec température maximale > 20 °C","0,0","0,0","0,08","0,32","7,9","18,7","25,7","22,2","8,8","1,6","0,04","0,0","85,4","C"
"ROBERVAL","QC","Normales","Jours avec température maximale","Jours avec température maximale > 30 °C","0,0","0,0","0,0","0,0","0,39","1,6","1,7","0,65","0,21","0,0","0,0","0,0","4,5","C"
"ROBERVAL","QC","Normales","Jours avec température maximale","Jours avec température maximale > 35 °C","0,0","0,0","0,0","0,0","0,0","0,08","0,04","0,0","0,0","0,0","0,0","0,0","0,12","C"
"ROBERVAL","QC","Normales","Jours avec température maximale","Jours avec température maximale > 40 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"ROBERVAL","QC","Normales","Jours avec température minimale","Jours avec température minimale > 20 °C","0,0","0,0","0,0","0,0","0,04","0,38","0,61","0,38","0,17","0,0","0,0","0,0","1,6","C"
"ROBERVAL","QC","Normales","Jours avec température minimale","Jours avec température minimale > 10 °C","0,0","0,0","0,04","0,0","3,4","15,0","25,4","21,3","8,5","1,1","0,04","0,0","74,7","C"
"ROBERVAL","QC","Normales","Jours avec température minimale","Jours avec température minimale > 0 °C","0,32","0,17","1,6","7,0","24,6","29,7","31,0","30,9","29,0","18,6","4,8","0,36","178,0","C"
"ROBERVAL","QC","Normales","Jours avec température minimale","Jours avec température minimale <= 2 °C","31,0","28,2","30,5","27,4","11,5","0,83","0,0","0,0","3,4","18,3","27,7","31,0","209,7","C"
"ROBERVAL","QC","Normales","Jours avec température minimale","Jours avec température minimale <= 0 °C","30,7","28,1","29,4","23,0","6,4","0,29","0,0","0,0","1,0","12,4","25,3","30,6","187,2","C"
"ROBERVAL","QC","Normales","Jours avec température minimale","Jours avec température minimale < -2 °C","30,5","27,5","27,8","16,1","2,0","0,04","0,0","0,0","0,08","6,5","20,2","29,4","160,1","C"
"ROBERVAL","QC","Normales","Jours avec température minimale","Jours avec température minimale < -10 °C","27,4","23,2","17,8","2,5","0,0","0,0","0,0","0,0","0,0","0,04","6,5","21,4","98,9","C"
"ROBERVAL","QC","Normales","Jours avec température minimale","Jours avec température minimale < -20 °C","17,9","13,2","5,2","0,08","0,0","0,0","0,0","0,0","0,0","0,0","0,25","7,9","44,5","C"
"ROBERVAL","QC","Normales","Jours avec température minimale","Jours avec température minimale < -30 °C","3,8","1,6","0,16","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,60","6,2","C"
"ROBERVAL","QC","Normales","Jours avec température minimale","Jours avec température minimale < -40 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"ROBERVAL","QC","Normales","Jours avec pluie","Jours avec pluie >= 0,2 mm","1,9","0,96","3,3","7,6","13,0","13,4","16,2","14,8","13,6","14,0","7,6","2,6","108,9","C"
"ROBERVAL","QC","Normales","Jours avec pluie","Jours avec pluie >= 5 mm","0,64","0,08","0,92","2,3","4,8","5,7","6,9","6,3","5,5","4,6","2,1","0,71","40,3","C"
"ROBERVAL","QC","Normales","Jours avec pluie","Jours avec pluie >= 10 mm","0,48","0,04","0,44","1,1","2,4","3,0","3,7","3,4","3,3","2,1","0,96","0,38","21,3","C"
"ROBERVAL","QC","Normales","Jours avec pluie","Jours avec pluie >= 25 mm","0,0","0,0","0,0","0,13","0,24","0,32","0,86","0,83","1,1","0,48","0,13","0,0","4,1","C"
"ROBERVAL","QC","Normales","Jours avec pluie","Jours avec pluie >= 50 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,05","0,09","0,17","0,0","0,0","0,0","0,31","C"
"ROBERVAL","QC","Normales","Jours avec pluie","Jours avec pluie >= 100 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"ROBERVAL","QC","Normales","Jours avec neige","Jours avec neige >= 0,2 cm","14,2","11,6","10,8","5,9","1,0","0,04","0,0","0,0","0,04","2,2","9,5","14,9","70,2","C"
"ROBERVAL","QC","Normales","Jours avec neige","Jours avec neige >= 5 cm","3,1","2,9","3,2","2,0","0,32","0,0","0,0","0,0","0,0","0,60","2,6","3,8","18,5","C"
"ROBERVAL","QC","Normales","Jours avec neige","Jours avec neige >= 10 cm","1,0","1,1","1,1","0,96","0,12","0,0","0,0","0,0","0,0","0,32","0,96","1,4","6,9","C"
"ROBERVAL","QC","Normales","Jours avec neige","Jours avec neige >= 25 cm","0,16","0,13","0,12","0,09","0,0","0,0","0,0","0,0","0,0","0,0","0,22","0,08","0,80","C"
"ROBERVAL","QC","Normales","Jours avec neige","Jours avec neige >= 40 cm","0,0","0,0","0,0","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,0","0,08","C"
"ROBERVAL","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 0,2 mm","15,3","11,8","12,4","11,9","13,4","13,4","16,2","14,7","13,7","14,8","15,0","15,6","168,1","C"
"ROBERVAL","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 1 mm","9,8","7,8","8,8","9,1","10,1","11,0","12,9","11,4","10,6","11,1","10,5","10,9","124,0","C"
"ROBERVAL","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 5 mm","3,8","2,9","4,0","4,4","5,1","5,7","6,9","6,2","5,5","5,1","4,3","4,4","58,1","C"
"ROBERVAL","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 10 mm","1,6","1,1","1,7","2,0","2,6","3,0","3,7","3,3","3,3","2,5","2,3","2,0","29,0","C"
"ROBERVAL","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 25 mm","0,16","0,13","0,12","0,30","0,24","0,32","0,86","0,79","1,1","0,48","0,38","0,16","5,0","C"
"ROBERVAL","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 50 mm","0,0","0,0","0,0","0,04","0,0","0,0","0,05","0,08","0,17","0,0","0,0","0,0","0,34","C"
"ROBERVAL","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 100 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"ROBERVAL","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 1 cm","30,0","27,1","27,4","10,9","","","","0,0","0,0","1,4","12,1","27,7","",""
"ROBERVAL","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 5 cm","27,4","23,7","24,7","8,2","","","","0,0","0,0","0,47","7,9","22,8","",""
"ROBERVAL","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 10 cm","23,6","20,6","20,3","5,8","","","","0,0","0,0","0,13","5,3","17,5","",""
"ROBERVAL","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 20 cm","15,0","14,9","15,4","2,8","","","","0,0","0,0","0,0","1,1","6,4","",""
"ROBERVAL","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 30 cm","8,5","8,9","11,4","1,5","","","","0,0","0,0","0,0","0,0","2,0","",""
"ROBERVAL","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 50 cm","1,8","3,3","6,9","0,0","","","","0,0","0,0","0,0","0,0","0,04","",""
"ROBERVAL","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 100 cm","0,0","0,0","0,0","0,0","","","","0,0","0,0","0,0","0,0","0,0","",""
"ROBERVAL","QC","Normales","Vent","Vitesse horaire moyenne du vent (km/h)","13,7","14,3","14,8","14,2","13,3","12,5","11,9","12,4","13,1","13,7","14,3","13,7","13,5","A"
"ROBERVAL","QC","Normales","Vent","Direction dominante du vent","NO","NO","NO","NO","NO","O","O","O","O","O","O","NO","NO","A"
"ROBERVAL","QC","Normales","Vent","Jours avec vitesse du vent >= 52 km/h","0,63","0,47","0,76","0,57","0,15","0,15","0,28","0,17","0,25","0,17","0,82","0,76","5,2","D"
"ROBERVAL","QC","Normales","Vent","Jours avec vitesse du vent >= 63 km/h","0,0","0,11","0,10","0,05","0,05","0,0","0,0","0,0","0,0","0,0","0,05","0,08","0,44","D"
"ROBERVAL","QC","Normales","Vent","Jours avec vitesse des rafales de vent >= 90 km/h","0,0","0,0","0,05","0,0","0,05","0,0","0,0","0,0","0,0","0,0","0,0","0,05","0,15","D"
"ROBERVAL","QC","Normales","Vent","Vitesse extrême du vent (km/h)","57,0","63,0","59,0","56,0","57,0","52,0","46,0","46,0","52,0","52,0","56,0","61,0","",""
"ROBERVAL","QC","Normales","Vent","Vitesse extrême du vent (km/h) (aaaa/mm/jj hh:mi)","2004/01/16 02:00","2000/02/08 22:00","2020/03/20 23:00","2002/04/19 16:00","2009/05/14 13:00","2018/06/12 18:00","2001/07/02 06:00","2018/08/28 18:00","2000/09/30 01:00","2006/10/08 23:00","2003/11/29 19:00","2000/12/18 05:00",""," "
"ROBERVAL","QC","Normales","Vent","Direction de la vitesse extrême du vent","NO","SO","NO","O","S","O","NO","NO","SO","SO","O","NO","",""
"ROBERVAL","QC","Normales","Vent","Direction de la vitesse extrême du vent (aaaa/mm/jj hh:mi)","2004/01/16 02:00","2000/02/08 22:00","2020/03/20 23:00","2002/04/19 16:00","2009/05/14 13:00","2018/06/12 18:00","2001/07/02 06:00","2018/08/28 18:00","2000/09/30 01:00","2006/10/08 23:00","2003/11/29 19:00","2000/12/18 05:00",""," "
"ROBERVAL","QC","Normales","Vent","Vitesse extrême des rafales de vent (km/h)","83,0","84,0","93,0","85,0","91,0","96,0","89,0","85,0","82,0","80,0","89,0","100,0","",""
"ROBERVAL","QC","Normales","Vent","Vitesse extrême des rafales de vent (km/h) (aaaa/mm/jj)","2004/01/16","2020/02/15","1991/03/28","2019/04/30","2009/05/14","2020/06/22","1997/07/17","2001/08/09","2016/09/11","2017/10/13","1998/11/22","2000/12/18",""," "
"ROBERVAL","QC","Normales","Vent","Direction des rafales de vent extrême","NO","SO","S","NE","S","O","SO","NO","NO","SO","SO","O","",""
"ROBERVAL","QC","Normales","Vent","Direction des rafales de vent extrême (aaaa/mm/jj)","2004/01/16","2020/02/15","1991/03/28","2019/04/30","2009/05/14","2020/06/22","1997/07/17","2001/08/09","2016/09/11","2017/10/13","1998/11/22","2000/12/18",""," "
"ROBERVAL","QC","Long terme","Vent","Vitesse extrême du vent (km/h)","76,0","80,0","82,0","74,0","64,0","69,0","64,0","65,0","72,0","71,0","80,0","68,0","",""
"ROBERVAL","QC","Long terme","Vent","Vitesse extrême du vent (km/h) (aaaa/mm/jj hh:mi)","1962/01/14 10:00","1966/02/17 05:00","1964/03/02 23:00","1959/04/02 18:00","1958/05/01 13:00","1964/06/16 12:00","1961/07/29 18:00","1980/08/09 06:00","1958/09/03 21:00","1963/10/23 00:00","1959/11/11 21:00","1960/12/28 10:00",""," "
"ROBERVAL","QC","Long terme","Vent","Direction de la vitesse extrême du vent","SO","O","O","S","O","N","SO","NO","SO","SO","SO","SO","",""
"ROBERVAL","QC","Long terme","Vent","Direction de la vitesse extrême du vent (aaaa/mm/jj hh:mi)","1962/01/14 10:00","1966/02/17 05:00","1964/03/02 23:00","1959/04/02 18:00","1958/05/01 13:00","1964/06/16 12:00","1961/07/29 18:00","1980/08/09 06:00","1958/09/03 21:00","1963/10/23 00:00","1959/11/11 21:00","1960/12/28 10:00",""," "
"ROBERVAL","QC","Long terme","Vent","Vitesse extrême des rafales de vent (km/h)","121,0","121,0","100,0","106,0","93,0","121,0","114,0","115,0","97,0","108,0","121,0","101,0","",""
"ROBERVAL","QC","Long terme","Vent","Vitesse extrême des rafales de vent (km/h) (aaaa/mm/jj)","1959/01/22","1966/02/17","1963/03/30","1959/04/02","1977/05/21","1960/06/03","1963/07/01","1984/08/05","1971/09/24","1963/10/22","1963/11/23","1971/12/16",""," "
"ROBERVAL","QC","Long terme","Vent","Direction des rafales de vent extrême","SO","O","SO","S","O","O","N","NO","O","SO","O","O","",""
"ROBERVAL","QC","Long terme","Vent","Direction des rafales de vent extrême (aaaa/mm/jj)","1959/01/22","1966/02/17","1963/03/30","1959/04/02","1977/05/21","1960/06/03","1963/07/01","1984/08/05","1971/09/24","1963/10/22","1963/11/23","1971/12/16",""," "
"ROBERVAL","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 24 °C","0,0","0,0","0,0","0,0","0,5","1,6","2,2","0,9","0,4","0,0","0,0","0,0","5,6","C"
"ROBERVAL","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 18 °C","0,0","0,0","0,1","0,0","5,7","27,0","49,4","31,3","7,7","0,4","0,0","0,0","121,6","C"
"ROBERVAL","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 15 °C","0,0","0,0","0,2","0,1","16,6","65,7","116,5","83,5","23,6","2,5","0,1","0,0","308,8","C"
"ROBERVAL","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 10 °C","0,0","0,0","0,6","1,9","60,9","180,0","265,8","223,5","93,6","14,8","1,0","0,0","842,1","C"
"ROBERVAL","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 5 °C","0,0","0,1","2,3","19,6","165,5","325,8","420,8","378,3","224,4","65,7","8,4","0,1","1611,1","C"
"ROBERVAL","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 0 °C","1,8","1,9","17,0","88,5","313,7","475,8","575,8","533,3","373,4","180,5","44,2","3,5","2609,4","C"
"ROBERVAL","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 0 °C","490,0","377,1","220,4","31,6","0,0","0,0","0,0","0,0","0,0","4,9","89,4","318,4","1531,8","C"
"ROBERVAL","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 5 °C","643,2","516,8","360,7","112,6","6,8","0,1","0,0","0,0","1,1","45,1","203,6","469,9","2360,0","C"
"ROBERVAL","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 10 °C","798,2","658,1","514,0","245,0","57,2","4,2","0,0","0,2","20,2","149,3","346,2","624,8","3417,4","C"
"ROBERVAL","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 15 °C","953,2","799,6","668,6","393,2","167,9","40,0","5,7","15,3","100,2","291,9","495,3","779,8","4710,6","C"
"ROBERVAL","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 18 °C","1046,2","884,5","761,5","483,1","250,1","91,2","31,6","56,1","174,3","382,8","585,2","872,8","5619,2","C"
