"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","PÉRIODE_DE_DONNÉES","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"SCOTT","QC","Normales","Température","Minimum extrême le plus élevé (°C)","5,0","3,0","6,0","17,0","20,6","22,0","26,0","22,0","23,0","16,0","11,1","5,9","",""
"SCOTT","QC","Normales","Température","Minimum extrême le plus élevé (°C) (aaaa/mm/jj)","1996/01/19","1996/02/21","2012/03/22","2004/04/30","2020/05/29","2005/06/25","2002/07/03","2009/08/18","2010/09/01","2002/10/02","2020/11/11","2020/12/25",""," "
"SCOTT","QC","Normales","Température","Minimum extrême (°C)","-42,0","-36,5","-30,0","-18,0","-5,0","-1,0","5,0","2,0","-4,0","-9,5","-22,0","-33,0","",""
"SCOTT","QC","Normales","Température","Minimum extrême (°C) (aaaa/mm/jj)","1994/01/26","1993/02/21","1993/03/01","2003/04/07","2008/05/01","2002/06/04","1992/07/03","2002/08/31","1992/09/24","2002/10/30","1993/11/25","1993/12/28",""," "
"SCOTT","QC","Long terme","Température","Moyenne extrême la plus élevée (°C)","8,9","8,5","14,5","21,5","25,3","27,0","29,8","27,8","27,5","23,1","16,0","11,7","",""
"SCOTT","QC","Long terme","Température","Moyenne extrême la plus élevée (°C) (aaaa/mm/jj)","2018/01/12","1981/02/22","2012/03/21","2004/04/30","1977/05/23","2005/06/28","2002/07/03","1975/08/02","2010/09/01","1954/10/01","1996/11/09","1951/12/07",""," "
"SCOTT","QC","Long terme","Température","Moyenne extrême la plus basse (°C)","-33,0","-30,0","-24,0","-14,0","-2,8","3,3","9,0","7,8","0,6","-4,0","-15,6","-29,5","",""
"SCOTT","QC","Long terme","Température","Moyenne extrême la plus basse (°C) (aaaa/mm/jj)","1994/01/26","1955/02/02","1989/03/07","1995/04/05","1966/05/07","1957/06/05","1988/07/01","1965/08/31","1959/09/17","1992/10/31","1978/11/27","1993/12/27",""," "
"SCOTT","QC","Long terme","Température","Maximum extrême (°C)","15,0","15,0","25,0","29,5","34,4","34,0","35,0","34,0","33,0","27,8","23,0","17,0","",""
"SCOTT","QC","Long terme","Température","Maximum extrême (°C) (aaaa/mm/jj)","1995/01/15","2000/02/27","2012/03/21","1990/04/27","1978/05/29","2003/06/26","1961/07/25","2012/08/05","2002/09/09","1954/10/01","1999/11/03","2001/12/05",""," "
"SCOTT","QC","Long terme","Température","Maximum extrême le plus bas (°C)","-29,5","-25,6","-19,0","-10,5","1,7","7,2","10,0","10,6","3,0","-1,0","-13,9","-27,0","",""
"SCOTT","QC","Long terme","Température","Maximum extrême le plus bas (°C) (aaaa/mm/jj)","1981/01/03","1962/02/01","2003/03/03","1995/04/05","1970/05/06","1957/06/05","1988/07/01","1963/08/24","1992/09/30","2008/10/22","1958/11/30","1993/12/27",""," "
"SCOTT","QC","Long terme","Température","Minimum extrême le plus élevé (°C)","5,0","6,0","7,0","17,0","20,6","23,0","26,0","24,4","23,0","18,3","13,9","7,2","",""
"SCOTT","QC","Long terme","Température","Minimum extrême le plus élevé (°C) (aaaa/mm/jj)","1996/01/19","1981/02/21","1987/03/31","2004/04/30","1977/05/23","1984/06/09","2002/07/03","1977/08/29","2010/09/01","1954/10/01","1966/11/03","1951/12/06",""," "
"SCOTT","QC","Long terme","Température","Minimum extrême (°C)","-42,0","-38,9","-32,5","-22,2","-8,9","-1,7","1,7","0,0","-7,2","-9,5","-23,0","-33,5","",""
"SCOTT","QC","Long terme","Température","Minimum extrême (°C) (aaaa/mm/jj)","1994/01/26","1973/02/17","1989/03/07","1964/04/02","1956/05/07","1971/06/01","1955/07/23","1956/08/04","1959/09/16","2002/10/30","1989/11/24","1989/12/30",""," "
"SCOTT","QC","Normales","Précipitation","Chute de pluie (mm)","22,5","12,2","27,1","79,4","95,4","120,6","126,2","111,2","99,4","104,7","61,5","29,9","890,2","C"
"SCOTT","QC","Normales","Précipitation","Chute de neige (cm)","62,7","64,1","48,6","12,6","1,0","0,0","0,0","0,0","0,0","4,0","19,1","74,6","286,6","C"
"SCOTT","QC","Normales","Précipitation","Précipitation (mm)","85,7","74,9","77,4","93,3","98,3","120,6","126,2","111,2","99,4","109,0","80,6","105,7","1182,2","C"
"SCOTT","QC","Normales","Précipitation","Couverture de neige moyenne (cm)","19","28","26","4","0","0","0","0","0","0","1","10","7","A"
"SCOTT","QC","Normales","Précipitation","Couverture de neige médiane (cm)","18","28","26","1","0","0","0","0","0","0","0","9","7","A"
"SCOTT","QC","Normales","Précipitation","Couverture de neige, fin de mois (cm)","21","29","16","0","0","0","0","0","0","0","3","16","7","A"
"SCOTT","QC","Normales","Précipitation","Extrême quotidien de pluie (mm)","40,2","18,6","27,4","49,0","37,2","57,0","74,6","104,0","62,4","68,8","39,8","37,0","",""
"SCOTT","QC","Normales","Précipitation","Extrême quotidien de pluie (mm) (aaaa/mm/jj)","1993/01/04","2014/02/21","2011/03/05","2018/04/29","2009/05/28","2010/06/23","1997/07/03","2003/08/04","2012/09/30","2005/10/15","2016/11/15","2003/12/17",""," "
"SCOTT","QC","Normales","Précipitation","Extrême quotidien de neige (cm)","30,0","36,5","44,0","16,0","14,0","0,0","0,0","0,0","0,0","14,0","22,5","46,0","",""
"SCOTT","QC","Normales","Précipitation","Extrême quotidien de neige (cm) (aaaa/mm/jj)","2010/01/02","1995/02/04","2008/03/08","2019/04/08","1997/05/07","1991/06/01","1991/07/01","1991/08/01","1991/09/01","2000/10/29","2005/11/22","2007/12/16",""," "
"SCOTT","QC","Normales","Précipitation","Extrême quotidien de précipitation (mm)","40,2","36,5","44,0","49,0","37,2","57,0","74,6","104,0","62,4","68,8","39,8","46,0","",""
"SCOTT","QC","Normales","Précipitation","Extrême quotidien de précipitation (mm) (aaaa/mm/jj)","1993/01/04","1995/02/04","2008/03/08","2018/04/29","2009/05/28","2010/06/23","1997/07/03","2003/08/04","2012/09/30","2005/10/15","2016/11/15","2007/12/16",""," "
"SCOTT","QC","Normales","Précipitation","Extrême quotidien couverture de neige (cm)","60","78","95","75","8","0","0","0","0","10","14","60","",""
"SCOTT","QC","Normales","Précipitation","Extrême quotidien couverture de neige (cm) (aaaa/mm/jj)","1994/01/18","2019/02/25","2008/03/09","2008/04/01","1997/05/08","1991/06/01","1991/07/01","1991/08/01","1991/09/01","1997/10/28","2018/11/17","2003/12/16",""," "
"SCOTT","QC","Long terme","Précipitation","Extrême quotidien de pluie (mm)","45,7","35,6","38,1","49,0","54,4","86,6","83,1","104,0","78,2","68,8","43,2","37,0","",""
"SCOTT","QC","Long terme","Précipitation","Extrême quotidien de pluie (mm) (aaaa/mm/jj)","1962/01/15","1960/02/10","1951/03/30","2018/04/29","1987/05/29","1958/06/01","1958/07/19","2003/08/04","1957/09/03","2005/10/15","1962/11/10","2003/12/17",""," "
"SCOTT","QC","Long terme","Précipitation","Extrême quotidien de neige (cm)","30,5","36,5","44,0","27,9","14,0","0,0","0,0","0,0","0,0","14,0","42,0","46,0","",""
"SCOTT","QC","Long terme","Précipitation","Extrême quotidien de neige (cm) (aaaa/mm/jj)","1953/01/04","1995/02/04","2008/03/08","1975/04/03","1997/05/07","1951/06/01","1951/07/01","1951/08/01","1951/09/01","2000/10/29","1990/11/10","2007/12/16",""," "
"SCOTT","QC","Long terme","Précipitation","Extrême quotidien de précipitation (mm)","45,7","38,9","44,0","49,0","54,4","86,6","83,1","104,0","78,2","68,8","51,0","46,0","",""
"SCOTT","QC","Long terme","Précipitation","Extrême quotidien de précipitation (mm) (aaaa/mm/jj)","1962/01/15","1951/02/08","2008/03/08","2018/04/29","1987/05/29","1958/06/01","1958/07/19","2003/08/04","1957/09/03","2005/10/15","1990/11/10","2007/12/16",""," "
"SCOTT","QC","Long terme","Précipitation","Extrême quotidien couverture de neige (cm)","60","78","95","75","8","0","0","0","0","10","40","60","",""
"SCOTT","QC","Long terme","Précipitation","Extrême quotidien couverture de neige (cm) (aaaa/mm/jj)","1994/01/18","2019/02/25","2008/03/09","2008/04/01","1997/05/08","1981/06/01","1981/07/01","1980/08/01","1980/09/01","1997/10/28","1990/11/11","2003/12/16",""," "
"SCOTT","QC","Normales","Jours avec ...","Pluie verglaçante ou bruine verglaçante","0,80","0,50","0,47","0,07","0,0","0,0","0,0","0,0","0,0","0,03","0,33","0,83","3,0","A"
"SCOTT","QC","Normales","Jours avec ...","Orages","0,0","0,03","0,20","0,30","1,1","1,9","3,0","2,0","0,50","0,20","0,0","0,0","9,3","A"
"SCOTT","QC","Normales","Jours avec ...","Grêle","0,03","0,0","0,13","0,03","0,07","0,10","0,0","0,03","0,0","0,13","0,0","0,0","0,52","A"
"SCOTT","QC","Normales","Jours avec température maximale","Jours avec température maximale <= -30 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"SCOTT","QC","Normales","Jours avec température maximale","Jours avec température maximale <= -20 °C","1,3","0,35","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,29","2,0","C"
"SCOTT","QC","Normales","Jours avec température maximale","Jours avec température maximale <= -10 °C","10,6","6,0","1,3","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,12","4,4","22,5","C"
"SCOTT","QC","Normales","Jours avec température maximale","Jours avec température maximale <= 0 °C","26,2","21,6","14,2","1,5","0,0","0,0","0,0","0,0","0,0","0,04","7,0","21,8","92,2","C"
"SCOTT","QC","Normales","Jours avec température maximale","Jours avec température maximale > 0 °C","4,8","6,7","16,8","28,5","31,0","30,0","31,0","31,0","30,0","31,0","23,0","9,2","273,0","C"
"SCOTT","QC","Normales","Jours avec température maximale","Jours avec température maximale > 10 °C","0,38","0,26","1,5","11,2","28,0","29,9","31,0","31,0","29,3","17,4","3,9","0,38","184,3","C"
"SCOTT","QC","Normales","Jours avec température maximale","Jours avec température maximale > 20 °C","0,0","0,0","0,0","1,1","9,3","21,2","27,3","25,9","12,3","2,4","0,24","0,0","99,7","C"
"SCOTT","QC","Normales","Jours avec température maximale","Jours avec température maximale > 30 °C","0,0","0,0","0,0","0,0","0,33","1,7","2,1","0,88","0,21","0,0","0,0","0,0","5,2","C"
"SCOTT","QC","Normales","Jours avec température maximale","Jours avec température maximale > 35 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"SCOTT","QC","Normales","Jours avec température maximale","Jours avec température maximale > 40 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"SCOTT","QC","Normales","Jours avec température minimale","Jours avec température minimale > 20 °C","0,0","0,0","0,0","0,0","0,04","0,29","1,3","0,50","0,05","0,0","0,0","0,0","2,1","C"
"SCOTT","QC","Normales","Jours avec température minimale","Jours avec température minimale > 10 °C","0,0","0,0","0,0","0,08","3,7","15,9","26,1","22,3","9,6","1,2","0,08","0,0","78,9","C"
"SCOTT","QC","Normales","Jours avec température minimale","Jours avec température minimale > 0 °C","0,35","0,36","1,1","9,3","25,5","29,8","31,0","31,0","28,7","20,2","6,2","0,75","184,1","C"
"SCOTT","QC","Normales","Jours avec température minimale","Jours avec température minimale <= 2 °C","30,9","28,2","30,7","24,8","10,1","0,67","0,0","0,04","3,3","16,0","26,2","30,8","201,7","C"
"SCOTT","QC","Normales","Jours avec température minimale","Jours avec température minimale <= 0 °C","30,7","27,9","29,9","20,7","5,5","0,17","0,0","0,0","1,3","10,9","23,8","30,3","181,1","C"
"SCOTT","QC","Normales","Jours avec température minimale","Jours avec température minimale < -2 °C","29,7","26,8","25,4","11,1","1,2","0,0","0,0","0,0","0,14","4,2","15,6","27,3","141,5","C"
"SCOTT","QC","Normales","Jours avec température minimale","Jours avec température minimale < -10 °C","23,1","20,6","13,5","1,0","0,0","0,0","0,0","0,0","0,0","0,0","3,5","16,3","78,0","C"
"SCOTT","QC","Normales","Jours avec température minimale","Jours avec température minimale < -20 °C","11,3","8,6","2,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,08","4,2","27,0","C"
"SCOTT","QC","Normales","Jours avec température minimale","Jours avec température minimale < -30 °C","1,4","0,64","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,13","2,2","C"
"SCOTT","QC","Normales","Jours avec température minimale","Jours avec température minimale < -40 °C","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,04","C"
"SCOTT","QC","Normales","Jours avec pluie","Jours avec pluie >= 0,2 mm","2,8","1,9","4,6","10,9","13,1","13,8","13,3","12,1","11,6","13,3","10,4","4,0","111,8","C"
"SCOTT","QC","Normales","Jours avec pluie","Jours avec pluie >= 5 mm","1,4","0,88","1,9","5,8","6,7","7,4","7,7","6,8","5,9","6,0","4,1","1,7","56,3","C"
"SCOTT","QC","Normales","Jours avec pluie","Jours avec pluie >= 10 mm","0,83","0,50","0,92","2,9","3,3","4,3","4,7","3,6","3,5","3,7","1,8","1,1","31,1","C"
"SCOTT","QC","Normales","Jours avec pluie","Jours avec pluie >= 25 mm","0,09","0,0","0,08","0,27","0,52","0,81","0,91","0,77","0,77","0,75","0,13","0,13","5,2","C"
"SCOTT","QC","Normales","Jours avec pluie","Jours avec pluie >= 50 mm","0,0","0,0","0,0","0,0","0,0","0,05","0,09","0,14","0,14","0,13","0,0","0,0","0,55","C"
"SCOTT","QC","Normales","Jours avec pluie","Jours avec pluie >= 100 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,05","0,0","0,0","0,0","0,0","0,05","C"
"SCOTT","QC","Normales","Jours avec neige","Jours avec neige >= 0,2 cm","13,2","11,8","8,2","3,1","0,21","0,0","0,0","0,0","0,0","0,85","4,2","13,0","54,5","C"
"SCOTT","QC","Normales","Jours avec neige","Jours avec neige >= 5 cm","4,5","4,5","3,3","1,1","0,07","0,0","0,0","0,0","0,0","0,37","1,5","4,6","20,0","C"
"SCOTT","QC","Normales","Jours avec neige","Jours avec neige >= 10 cm","1,9","2,2","1,5","0,29","0,04","0,0","0,0","0,0","0,0","0,07","0,42","2,3","8,7","C"
"SCOTT","QC","Normales","Jours avec neige","Jours avec neige >= 25 cm","0,13","0,17","0,17","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,44","0,91","C"
"SCOTT","QC","Normales","Jours avec neige","Jours avec neige >= 40 cm","0,0","0,0","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,16","0,20","C"
"SCOTT","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 0,2 mm","15,1","13,0","11,8","12,4","13,2","13,8","13,3","12,1","11,6","13,6","13,2","15,9","158,7","C"
"SCOTT","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 1 mm","15,0","13,0","11,8","12,4","13,1","13,8","13,3","12,0","11,5","13,5","13,2","15,9","158,2","C"
"SCOTT","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 5 mm","6,0","5,4","5,4","7,2","6,8","7,4","7,7","6,8","5,9","6,1","5,5","6,6","76,7","C"
"SCOTT","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 10 mm","2,8","2,6","2,5","3,5","3,5","4,3","4,7","3,6","3,5","3,8","2,3","3,6","40,5","C"
"SCOTT","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 25 mm","0,20","0,14","0,27","0,30","0,59","0,81","0,91","0,77","0,77","0,82","0,30","0,59","6,5","C"
"SCOTT","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 50 mm","0,0","0,0","0,0","0,0","0,0","0,05","0,09","0,14","0,14","0,14","0,0","0,0","0,56","C"
"SCOTT","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 100 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,05","0,0","0,0","0,0","0,0","0,05","C"
"SCOTT","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 1 cm","30,6","28,0","29,1","8,5","0,09","0,0","0,0","0,0","0,0","0,35","8,3","","",""
"SCOTT","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 5 cm","29,2","26,4","26,4","5,5","0,05","0,0","0,0","0,0","0,0","0,15","3,7","","",""
"SCOTT","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 10 cm","24,0","23,9","23,3","3,3","0,0","0,0","0,0","0,0","0,0","0,05","1,3","","",""
"SCOTT","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 20 cm","12,2","20,4","16,5","1,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","","",""
"SCOTT","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 30 cm","6,5","13,7","10,8","0,74","0,0","0,0","0,0","0,0","0,0","0,0","0,0","","",""
"SCOTT","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 50 cm","1,0","3,4","1,7","0,16","0,0","0,0","0,0","0,0","0,0","0,0","0,0","","",""
"SCOTT","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 100 cm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","","",""
"SCOTT","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 24 °C","0,0","0,0","0,0","0,0","0,0","1,2","3,0","1,1","0,3","0,0","0,0","0,0","5,5","D"
"SCOTT","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 18 °C","0,0","0,0","0,0","0,2","4,2","33,0","60,4","45,6","9,5","0,4","0,0","0,0","153,4","D"
"SCOTT","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 15 °C","0,0","0,0","0,0","0,7","16,2","80,5","135,9","109,4","30,8","2,3","0,1","0,0","375,8","D"
"SCOTT","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 10 °C","0,0","0,0","0,0","6,5","72,8","207,2","288,2","256,2","122,1","23,8","2,2","0,0","978,9","D"
"SCOTT","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 5 °C","0,6","0,2","1,6","38,6","194,6","356,1","443,2","411,2","262,2","92,2","14,8","0,6","1815,9","D"
"SCOTT","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 0 °C","4,4","4,7","22,3","131,1","347,2","506,1","598,2","566,2","411,6","220,6","65,9","7,7","2885,8","D"
"SCOTT","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 0 °C","378,8","289,6","159,3","12,3","0,0","0,0","0,0","0,0","0,0","1,6","52,5","239,9","1133,9","D"
"SCOTT","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 5 °C","530,0","425,9","293,7","69,7","2,4","0,0","0,0","0,0","0,6","28,2","151,4","387,9","1889,7","D"
"SCOTT","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 10 °C","684,4","566,5","447,0","187,6","35,6","1,1","0,0","0,0","10,5","114,8","288,8","542,2","2878,6","D"
"SCOTT","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 15 °C","839,4","707,3","602,0","331,9","134,0","24,4","2,7","8,2","69,2","248,3","436,7","697,2","4101,3","D"
"SCOTT","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 18 °C","932,4","791,7","695,0","421,3","215,0","67,0","20,3","37,4","138,0","339,4","526,6","790,2","4974,3","D"
"SCOTT","QC","Normales","Quintiles","Quintile 1 (limite inférieure)","29,8","30,6","18,2","33,4","36,4","37,8","36,8","46,8","39,2","36,6","17,1","43,2","",""
"SCOTT","QC","Normales","Quintiles","Quintile 1 (limite supérieure)","58,0","57,9","46,4","55,4","64,1","87,1","84,7","81,6","64,5","80,1","52,3","69,9","",""
"SCOTT","QC","Normales","Quintiles","Quintile 2 (limite supérieure)","76,2","65,2","63,2","63,6","77,4","102,7","126,4","95,0","80,1","93,1","73,2","85,3","",""
"SCOTT","QC","Normales","Quintiles","Quintile 3 (limite supérieure)","93,1","84,9","86,9","103,4","105,1","125,4","143,8","110,6","95,8","111,8","87,4","114,9","",""
"SCOTT","QC","Normales","Quintiles","Quintile 4 (limite supérieure)","109,1","95,6","100,5","131,2","124,0","139,7","154,9","125,6","114,7","137,9","106,6","126,8","",""
"SCOTT","QC","Normales","Quintiles","Quintile 5 (limite supérieure)","137,0","128,2","147,8","176,0","177,2","237,8","218,3","204,4","183,4","229,0","153,5","234,8","",""
"SCOTT","QC","Normales","Sans gel","Date moyenne du dernier gel du printemps"," "," "," "," "," "," "," "," "," "," "," "," ","mai   18","D"
"SCOTT","QC","Normales","Sans gel","Date moyenne du premier gel d'automne"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 27","D"
"SCOTT","QC","Normales","Sans gel","Durée moyenne de la période sans gel"," "," "," "," "," "," "," "," "," "," "," "," ","130 Jours","D"
"SCOTT","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  06",""
"SCOTT","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   29",""
"SCOTT","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   27",""
"SCOTT","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   20",""
"SCOTT","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   16",""
"SCOTT","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   14",""
"SCOTT","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   03",""
"SCOTT","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 08",""
"SCOTT","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 17",""
"SCOTT","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 19",""
"SCOTT","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 23",""
"SCOTT","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 27",""
"SCOTT","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 30",""
"SCOTT","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  08",""
"SCOTT","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","105",""
"SCOTT","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","114",""
"SCOTT","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","118",""
"SCOTT","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","122",""
"SCOTT","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","130",""
"SCOTT","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","135",""
"SCOTT","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","152",""
"SCOTT","QC","Normales","Période de neige","Date moyenne de la dernière chute de neige au printemp"," "," "," "," "," "," "," "," "," "," "," "," ","avr.  18","A"
"SCOTT","QC","Normales","Période de neige","Date moyenne de la première chute de neige à l'automne"," "," "," "," "," "," "," "," "," "," "," "," ","nov.  06","A"
