"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","PÉRIODE_DE_DONNÉES","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"ARTHABASKA","QC","Normales","Précipitation","Extrême quotidien de pluie (mm) (aaaa/mm/jj)","1995/01/15","2016/02/24","2020/03/29","2019/04/19","2013/05/25","2014/06/24","1995/07/23","2011/08/28","2012/09/30","2005/10/07","1999/11/26","2006/12/01",""," "
"ARTHABASKA","QC","Normales","Précipitation","Extrême quotidien de neige (cm)","22,0","37,0","39,0","20,0","18,0","0,0","0,0","0,0","0,0","12,0","19,0","45,0","",""
"ARTHABASKA","QC","Normales","Précipitation","Extrême quotidien de neige (cm) (aaaa/mm/jj)","2009/01/07","2007/02/14","2001/03/22","1993/04/01","1997/05/07","1991/06/01","1991/07/01","1991/08/01","1991/09/29","2016/10/22","1993/11/01","2007/12/16",""," "
"ARTHABASKA","QC","Normales","Précipitation","Extrême quotidien de précipitation (mm)","35,0","53,0","39,0","44,8","43,0","63,8","75,0","83,0","62,4","80,2","36,2","45,0","",""
"ARTHABASKA","QC","Normales","Précipitation","Extrême quotidien de précipitation (mm) (aaaa/mm/jj)","1995/01/15","2016/02/24","2001/03/22","2019/04/19","2013/05/25","2014/06/24","1995/07/23","2011/08/28","2012/09/30","2005/10/07","1999/11/26","2007/12/16",""," "
"ARTHABASKA","QC","Normales","Précipitation","Extrême quotidien couverture de neige (cm)","85","89","82","67","18","0","0","0","0","12","30","86","",""
"ARTHABASKA","QC","Normales","Précipitation","Extrême quotidien couverture de neige (cm) (aaaa/mm/jj)","1996/01/14","2001/02/07","1993/03/15","2001/04/01","1997/05/08","1991/06/01","1991/07/01","1991/08/01","1991/09/01","2000/10/29","2018/11/22","2007/12/17",""," "
"ARTHABASKA","QC","Long terme","Précipitation","Extrême quotidien de pluie (mm)","35,0","48,0","39,4","44,8","43,7","63,8","75,0","86,4","70,6","80,2","36,6","41,1","",""
"ARTHABASKA","QC","Long terme","Précipitation","Extrême quotidien de pluie (mm) (aaaa/mm/jj)","1995/01/15","2016/02/24","1974/03/04","2019/04/19","1972/05/31","2014/06/24","1995/07/23","1972/08/07","1973/09/05","2005/10/07","1969/11/05","1973/12/20",""," "
"ARTHABASKA","QC","Long terme","Précipitation","Extrême quotidien de neige (cm)","31,0","38,1","39,0","22,9","18,0","0,0","0,0","0,0","0,0","12,0","30,0","45,0","",""
"ARTHABASKA","QC","Long terme","Précipitation","Extrême quotidien de neige (cm) (aaaa/mm/jj)","1986/01/25","1972/02/19","2001/03/22","1970/04/02","1997/05/07","1970/06/01","1970/07/01","1970/08/01","1970/09/01","2016/10/22","1986/11/20","2007/12/16",""," "
"ARTHABASKA","QC","Long terme","Précipitation","Extrême quotidien de précipitation (mm)","35,0","53,0","39,4","44,8","43,7","63,8","75,0","86,4","70,6","80,2","36,6","55,1","",""
"ARTHABASKA","QC","Long terme","Précipitation","Extrême quotidien de précipitation (mm) (aaaa/mm/jj)","1995/01/15","2016/02/24","1974/03/04","2019/04/19","1972/05/31","2014/06/24","1995/07/23","1972/08/07","1973/09/05","2005/10/07","1969/11/05","1973/12/20",""," "
"ARTHABASKA","QC","Long terme","Précipitation","Extrême quotidien couverture de neige (cm)","85","89","82","67","18","0","0","0","0","12","48","86","",""
"ARTHABASKA","QC","Long terme","Précipitation","Extrême quotidien couverture de neige (cm) (aaaa/mm/jj)","1996/01/14","2001/02/07","1993/03/15","2001/04/01","1997/05/08","1985/06/01","1985/07/01","1985/08/01","1985/09/01","2000/10/29","1986/11/22","2007/12/17",""," "
"ARTHABASKA","QC","Normales","Jours avec ...","Pluie verglaçante ou bruine verglaçante","1,8","0,97","0,83","0,27","0,0","0,0","0,0","0,0","0,0","0,0","0,75","2,0","6,6","A"
"ARTHABASKA","QC","Normales","Jours avec ...","Orages","0,03","0,03","0,10","0,27","1,6","3,0","4,6","4,2","1,4","0,48","0,07","0,07","15,8","A"
"ARTHABASKA","QC","Normales","Jours avec ...","Grêle","0,0","0,03","0,0","0,17","0,17","0,17","0,07","0,11","0,0","0,0","0,07","0,10","0,89","A"
"ARTHABASKA","QC","Normales","Jours avec température maximale","Jours avec température maximale <= -30 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","D"
"ARTHABASKA","QC","Normales","Jours avec température maximale","Jours avec température maximale <= -20 °C","1,7","0,33","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,41","2,4","D"
"ARTHABASKA","QC","Normales","Jours avec température maximale","Jours avec température maximale <= -10 °C","9,5","5,5","1,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,13","3,8","20,3","D"
"ARTHABASKA","QC","Normales","Jours avec température maximale","Jours avec température maximale <= 0 °C","24,4","20,8","13,4","0,95","0,0","0,0","0,0","0,0","0,0","0,05","6,8","18,8","85,1","D"
"ARTHABASKA","QC","Normales","Jours avec température maximale","Jours avec température maximale > 0 °C","6,6","7,5","17,6","29,1","31,0","30,0","31,0","31,0","30,0","31,0","23,3","12,2","280,2","D"
"ARTHABASKA","QC","Normales","Jours avec température maximale","Jours avec température maximale > 10 °C","0,30","0,38","2,1","12,8","28,1","29,9","31,0","31,0","29,3","17,6","5,6","0,64","188,7","D"
"ARTHABASKA","QC","Normales","Jours avec température maximale","Jours avec température maximale > 20 °C","0,0","0,0","0,0","1,2","10,0","21,6","28,4","26,4","13,1","2,9","0,21","0,0","103,9","D"
"ARTHABASKA","QC","Normales","Jours avec température maximale","Jours avec température maximale > 30 °C","0,0","0,0","0,0","0,0","0,25","1,2","1,9","0,94","0,39","0,0","0,0","0,0","4,8","D"
"ARTHABASKA","QC","Normales","Jours avec température maximale","Jours avec température maximale > 35 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","D"
"ARTHABASKA","QC","Normales","Jours avec température maximale","Jours avec température maximale > 40 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","D"
"ARTHABASKA","QC","Normales","Jours avec température minimale","Jours avec température minimale > 20 °C","0,0","0,0","0,0","0,0","0,04","0,29","1,7","0,79","0,27","0,0","0,0","0,0","3,0","D"
"ARTHABASKA","QC","Normales","Jours avec température minimale","Jours avec température minimale > 10 °C","0,0","0,0","0,0","0,38","6,7","17,9","25,5","22,8","12,1","2,4","0,29","0,0","87,9","D"
"ARTHABASKA","QC","Normales","Jours avec température minimale","Jours avec température minimale > 0 °C","0,70","1,0","2,5","12,2","27,2","29,9","31,0","31,0","28,1","21,1","9,3","2,0","195,9","D"
"ARTHABASKA","QC","Normales","Jours avec température minimale","Jours avec température minimale <= 2 °C","30,7","28,0","30,2","22,6","7,2","0,42","0,0","0,21","3,3","14,1","24,3","30,3","191,4","D"
"ARTHABASKA","QC","Normales","Jours avec température minimale","Jours avec température minimale <= 0 °C","30,3","27,3","28,5","17,8","3,8","0,13","0,0","0,0","1,9","9,9","20,7","29,0","169,4","D"
"ARTHABASKA","QC","Normales","Jours avec température minimale","Jours avec température minimale < -2 °C","29,0","25,9","23,7","10,3","0,96","0,0","0,0","0,0","0,27","4,4","14,7","25,4","134,5","D"
"ARTHABASKA","QC","Normales","Jours avec température minimale","Jours avec température minimale < -10 °C","21,0","18,4","10,7","0,46","0,0","0,0","0,0","0,0","0,0","0,04","3,5","13,7","67,8","D"
"ARTHABASKA","QC","Normales","Jours avec température minimale","Jours avec température minimale < -20 °C","9,3","6,7","2,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,13","3,7","21,9","D"
"ARTHABASKA","QC","Normales","Jours avec température minimale","Jours avec température minimale < -30 °C","1,4","0,46","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,09","1,9","D"
"ARTHABASKA","QC","Normales","Jours avec température minimale","Jours avec température minimale < -40 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","D"
"ARTHABASKA","QC","Normales","Jours avec pluie","Jours avec pluie >= 0,2 mm","4,0","2,9","5,8","11,4","13,4","14,4","15,1","12,9","12,2","14,3","11,0","5,9","123,2","D"
"ARTHABASKA","QC","Normales","Jours avec pluie","Jours avec pluie >= 5 mm","2,0","1,3","2,5","5,3","5,8","7,1","7,9","6,0","6,4","7,2","4,8","2,5","58,7","D"
"ARTHABASKA","QC","Normales","Jours avec pluie","Jours avec pluie >= 10 mm","1,1","0,70","1,2","2,2","3,2","4,1","4,8","3,6","3,7","3,4","2,0","1,5","31,6","D"
"ARTHABASKA","QC","Normales","Jours avec pluie","Jours avec pluie >= 25 mm","0,08","0,07","0,13","0,18","0,62","0,96","1,2","1,0","0,89","0,78","0,29","0,15","6,3","D"
"ARTHABASKA","QC","Normales","Jours avec pluie","Jours avec pluie >= 50 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,14","0,10","0,16","0,17","0,0","0,0","0,57","D"
"ARTHABASKA","QC","Normales","Jours avec pluie","Jours avec pluie >= 100 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","D"
"ARTHABASKA","QC","Normales","Jours avec neige","Jours avec neige >= 0,2 cm","12,6","10,6","7,8","3,4","0,35","0,0","0,0","0,0","0,0","0,81","5,0","12,1","52,7","C"
"ARTHABASKA","QC","Normales","Jours avec neige","Jours avec neige >= 5 cm","3,8","3,3","2,5","0,77","0,15","0,0","0,0","0,0","0,0","0,19","1,3","3,6","15,6","C"
"ARTHABASKA","QC","Normales","Jours avec neige","Jours avec neige >= 10 cm","0,92","1,1","1,1","0,42","0,12","0,0","0,0","0,0","0,0","0,04","0,39","1,4","5,4","C"
"ARTHABASKA","QC","Normales","Jours avec neige","Jours avec neige >= 25 cm","0,0","0,13","0,20","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,05","0,38","C"
"ARTHABASKA","QC","Normales","Jours avec neige","Jours avec neige >= 40 cm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"ARTHABASKA","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 0,2 mm","15,2","12,7","12,4","13,2","13,6","14,4","15,1","12,9","12,2","14,8","14,4","16,0","166,7","D"
"ARTHABASKA","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 1 mm","13,7","11,9","11,7","12,2","11,7","12,6","13,0","11,0","11,0","13,1","12,3","14,2","148,3","D"
"ARTHABASKA","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 5 mm","5,9","4,6","5,2","6,0","6,0","7,1","7,9","6,0","6,4","7,3","5,9","6,2","74,4","D"
"ARTHABASKA","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 10 mm","2,3","1,9","2,4","2,7","3,3","4,1","4,8","3,6","3,7","3,4","2,4","3,2","37,9","D"
"ARTHABASKA","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 25 mm","0,22","0,21","0,33","0,14","0,67","0,96","1,2","1,0","0,89","0,78","0,32","0,19","6,9","D"
"ARTHABASKA","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 50 mm","0,0","0,04","0,0","0,0","0,0","0,0","0,14","0,10","0,16","0,17","0,0","0,0","0,61","D"
"ARTHABASKA","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 100 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","D"
"ARTHABASKA","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 1 cm","30,0","28,0","28,1","","0,33","0,0","0,0","0,0","","0,53","7,3","22,7","",""
"ARTHABASKA","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 5 cm","27,8","26,0","25,2","","0,27","0,0","0,0","0,0","","0,13","4,5","15,2","",""
"ARTHABASKA","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 10 cm","23,9","22,6","22,9","","0,13","0,0","0,0","0,0","","0,0","2,0","11,1","",""
"ARTHABASKA","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 20 cm","13,6","16,5","17,2","","0,0","0,0","0,0","0,0","","0,0","0,63","8,1","",""
"ARTHABASKA","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 30 cm","6,4","11,0","13,2","","0,0","0,0","0,0","0,0","","0,0","0,0","3,5","",""
"ARTHABASKA","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 50 cm","1,6","2,0","4,8","","0,0","0,0","0,0","0,0","","0,0","0,0","1,3","",""
"ARTHABASKA","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 100 cm","0,0","0,0","0,0","","0,0","0,0","0,0","0,0","","0,0","0,0","0,0","",""
"ARTHABASKA","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 24 °C","0,0","0,0","0,0","0,0","0,1","1,3","","","0,6","0,0","0,0","0,0","",""
"ARTHABASKA","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 18 °C","0,0","0,0","0,0","0,4","6,4","36,9","","","16,6","0,8","0,0","0,0","",""
"ARTHABASKA","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 15 °C","0,0","0,0","0,0","1,8","20,8","88,4","","","46,0","5,6","0,2","0,0","",""
"ARTHABASKA","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 10 °C","0,1","0,0","0,0","11,8","84,7","218,7","","","142,9","34,8","3,6","0,2","",""
"ARTHABASKA","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 5 °C","0,9","0,9","3,9","51,0","211,1","367,8","","","282,5","107,7","25,1","2,0","",""
"ARTHABASKA","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 0 °C","5,9","8,9","33,6","154,5","363,8","517,8","","","431,6","236,8","89,0","18,5","",""
"ARTHABASKA","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 0 °C","350,4","263,2","146,8","8,7","0,0","0,0","","","0,0","1,6","47,4","201,1","",""
"ARTHABASKA","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 5 °C","500,4","396,3","272,2","55,2","2,3","0,0","","","0,9","27,6","133,4","339,5","",""
"ARTHABASKA","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 10 °C","654,6","536,6","423,2","166,0","30,9","0,9","","","11,3","109,7","261,9","492,8","",""
"ARTHABASKA","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 15 °C","809,5","677,7","578,2","306,0","122,0","20,6","","","64,4","235,4","408,5","647,5","",""
"ARTHABASKA","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 18 °C","902,5","762,4","671,2","394,6","200,6","59,2","","","125,0","323,7","498,4","740,5","",""
"ARTHABASKA","QC","Normales","Quintiles","Quintile 1 (limite inférieure)","29,8","20,4","21,4","19,0","36,9","33,8","45,8","50,0","35,3","34,6","26,5","30,5","",""
"ARTHABASKA","QC","Normales","Quintiles","Quintile 1 (limite supérieure)","46,4","42,1","51,6","54,0","59,0","89,4","76,3","81,7","70,6","81,1","60,8","55,3","",""
"ARTHABASKA","QC","Normales","Quintiles","Quintile 2 (limite supérieure)","66,8","53,9","67,4","68,1","84,8","99,1","93,7","103,3","80,8","101,1","73,9","78,5","",""
"ARTHABASKA","QC","Normales","Quintiles","Quintile 3 (limite supérieure)","74,1","71,1","72,9","91,1","96,2","125,8","120,1","118,3","119,2","116,9","87,5","96,4","",""
"ARTHABASKA","QC","Normales","Quintiles","Quintile 4 (limite supérieure)","100,8","81,0","93,8","111,8","132,5","148,3","157,6","129,0","131,7","141,2","103,2","108,9","",""
"ARTHABASKA","QC","Normales","Quintiles","Quintile 5 (limite supérieure)","126,3","119,2","120,6","174,3","180,8","222,1","236,4","194,6","219,1","231,6","146,2","190,8","",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  06",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  01",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   27",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   20",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   17",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   14",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   07",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 04",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 09",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 13",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 20",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 24",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 29",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  15",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","99",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","107",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","109",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","118",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","126",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","135",""
"ARTHABASKA","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","154",""
