"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","PÉRIODE_DE_DONNÉES","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"VAL-D'OR","QC","Normales","Précipitation","Couverture de neige moyenne (cm)","31","40","38","13","","","","","","","6","18","",""
"VAL-D'OR","QC","Normales","Précipitation","Couverture de neige médiane (cm)","31","40","37","11","","","","","","","5","18","",""
"VAL-D'OR","QC","Normales","Précipitation","Couverture de neige, fin de mois (cm)","38","45","27","1","","","","","","2","11","25","",""
"VAL-D'OR","QC","Normales","Précipitation","Extrême quotidien de pluie (mm)","25,8","12,6","19,2","33,8","25,8","28,4","51,4","35,2","46,6","32,8","37,6","34,6","",""
"VAL-D'OR","QC","Normales","Précipitation","Extrême quotidien de pluie (mm) (aaaa/mm/jj)","1995/01/14","2011/02/17","2013/03/11","2013/04/18","1995/05/14","1994/06/25","1993/07/28","1992/08/28","1993/09/14","1995/10/21","1994/11/06","2015/12/14",""," "
"VAL-D'OR","QC","Normales","Précipitation","Extrême quotidien de neige (cm)","17,2","20,8","26,0","19,0","5,2","0,4","0,0","0,0","4,6","16,8","29,4","20,2","",""
"VAL-D'OR","QC","Normales","Précipitation","Extrême quotidien de neige (cm) (aaaa/mm/jj)","1992/01/30","2009/02/27","1995/03/07","2013/04/24","1992/05/01","1991/06/12","1991/07/01","1991/08/01","1991/09/29","1993/10/08","2017/11/18","2020/12/01",""," "
"VAL-D'OR","QC","Normales","Précipitation","Extrême quotidien de précipitation (mm)","29,0","23,5","26,0","30,5","37,0","57,5","68,0","45,5","86,5","33,0","51,5","45,2","",""
"VAL-D'OR","QC","Normales","Précipitation","Extrême quotidien de précipitation (mm) (aaaa/mm/jj)","1997/01/05","2002/02/20","1995/03/07","2001/04/23","1998/05/31","1999/06/14","1999/07/23","1997/08/15","2010/09/24","1999/10/16","1998/11/30","2015/12/14",""," "
"VAL-D'OR","QC","Normales","Précipitation","Extrême quotidien couverture de neige (cm)","62","79","75","60","8","0","0","0","4","19","35","53","",""
"VAL-D'OR","QC","Normales","Précipitation","Extrême quotidien couverture de neige (cm) (aaaa/mm/jj)","2006/01/31","2006/02/05","2019/03/01","2008/04/01","2017/05/08","1991/06/01","1991/07/01","1991/08/01","1991/09/29","2006/10/30","1995/11/26","2007/12/29",""," "
"VAL-D'OR","QC","Long terme","Précipitation","Extrême quotidien de pluie (mm)","25,8","12,6","34,4","33,8","42,4","67,1","67,8","64,0","53,8","50,5","37,6","34,6","",""
"VAL-D'OR","QC","Long terme","Précipitation","Extrême quotidien de pluie (mm) (aaaa/mm/jj)","1995/01/14","2011/02/17","1980/03/21","2013/04/18","1952/05/12","1960/06/24","1952/07/09","1963/08/04","1974/09/11","1951/10/24","1984/11/01","2015/12/14",""," "
"VAL-D'OR","QC","Long terme","Précipitation","Extrême quotidien de neige (cm)","32,5","54,1","28,0","32,6","8,2","3,2","0,0","0,0","9,6","20,8","38,1","33,0","",""
"VAL-D'OR","QC","Long terme","Précipitation","Extrême quotidien de neige (cm) (aaaa/mm/jj)","1964/01/09","1965/02/25","1987/03/31","1986/04/21","1989/05/08","1980/06/10","1952/07/01","1952/08/01","1980/09/17","1957/10/24","1961/11/27","1957/12/10",""," "
"VAL-D'OR","QC","Long terme","Précipitation","Extrême quotidien de précipitation (mm)","30,5","65,0","35,8","33,6","42,4","67,1","68,0","64,0","86,5","51,0","51,5","45,2","",""
"VAL-D'OR","QC","Long terme","Précipitation","Extrême quotidien de précipitation (mm) (aaaa/mm/jj)","1964/01/09","1965/02/25","1980/03/21","1986/04/21","1952/05/12","1960/06/24","1999/07/23","1963/08/04","2010/09/24","1988/10/18","1998/11/30","2015/12/14",""," "
"VAL-D'OR","QC","Long terme","Précipitation","Extrême quotidien couverture de neige (cm)","118","142","142","99","23","0","0","0","4","23","41","122","",""
"VAL-D'OR","QC","Long terme","Précipitation","Extrême quotidien couverture de neige (cm) (aaaa/mm/jj)","1956/01/09","1960/02/28","1972/03/24","1972/04/06","1972/05/01","1955/06/01","1955/07/01","1955/08/01","1956/09/19","1957/10/26","1959/11/30","1955/12/30",""," "
"VAL-D'OR","QC","Normales","Jours avec température maximale","Jours avec température maximale <= -30 °C","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,04","C"
"VAL-D'OR","QC","Normales","Jours avec température maximale","Jours avec température maximale <= -20 °C","3,6","1,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,2","5,9","C"
"VAL-D'OR","QC","Normales","Jours avec température maximale","Jours avec température maximale <= -10 °C","16,0","11,1","3,7","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,88","8,8","40,5","C"
"VAL-D'OR","QC","Normales","Jours avec température maximale","Jours avec température maximale <= 0 °C","28,5","24,4","17,6","3,9","0,11","0,0","0,0","0,0","0,0","1,4","12,9","25,3","114,1","C"
"VAL-D'OR","QC","Normales","Jours avec température maximale","Jours avec température maximale > 0 °C","2,5","3,8","13,4","26,1","30,9","30,0","31,0","31,0","30,0","29,7","17,1","5,8","251,1","C"
"VAL-D'OR","QC","Normales","Jours avec température maximale","Jours avec température maximale > 10 °C","0,0","0,04","1,2","9,0","25,0","29,3","31,0","31,0","27,5","12,4","2,0","0,04","168,5","C"
"VAL-D'OR","QC","Normales","Jours avec température maximale","Jours avec température maximale > 20 °C","0,0","0,0","0,0","0,96","9,1","19,3","25,4","20,7","9,4","1,4","0,04","0,0","86,3","C"
"VAL-D'OR","QC","Normales","Jours avec température maximale","Jours avec température maximale > 30 °C","0,0","0,0","0,0","0,0","0,44","1,8","1,9","0,63","0,17","0,0","0,0","0,0","5,0","C"
"VAL-D'OR","QC","Normales","Jours avec température maximale","Jours avec température maximale > 35 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,0","0,0","0,0","0,0","0,0","0,04","C"
"VAL-D'OR","QC","Normales","Jours avec température maximale","Jours avec température maximale > 40 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"VAL-D'OR","QC","Normales","Jours avec température minimale","Jours avec température minimale > 20 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,11","0,08","0,0","0,0","0,0","0,0","0,19","C"
"VAL-D'OR","QC","Normales","Jours avec température minimale","Jours avec température minimale > 10 °C","0,0","0,0","0,0","0,0","3,1","11,2","20,0","15,6","6,3","0,73","0,04","0,0","56,9","C"
"VAL-D'OR","QC","Normales","Jours avec température minimale","Jours avec température minimale > 0 °C","0,24","0,14","0,93","5,3","19,9","29,3","31,0","31,0","26,6","15,0","3,7","0,62","163,7","C"
"VAL-D'OR","QC","Normales","Jours avec température minimale","Jours avec température minimale <= 2 °C","31,0","28,2","30,8","27,5","16,0","2,8","0,04","0,48","6,5","20,9","28,5","30,9","223,5","C"
"VAL-D'OR","QC","Normales","Jours avec température minimale","Jours avec température minimale <= 0 °C","30,8","28,1","30,1","24,8","11,1","0,75","0,0","0,04","3,4","16,0","26,3","30,4","201,6","C"
"VAL-D'OR","QC","Normales","Jours avec température minimale","Jours avec température minimale < -2 °C","30,4","27,7","28,7","19,9","5,8","0,07","0,0","0,0","0,92","9,2","22,9","29,2","174,6","C"
"VAL-D'OR","QC","Normales","Jours avec température minimale","Jours avec température minimale < -10 °C","27,0","24,4","20,9","5,2","0,03","0,0","0,0","0,0","0,0","0,42","9,0","21,7","108,7","C"
"VAL-D'OR","QC","Normales","Jours avec température minimale","Jours avec température minimale < -20 °C","18,7","16,5","9,0","0,71","0,0","0,0","0,0","0,0","0,0","0,0","1,3","10,5","56,6","C"
"VAL-D'OR","QC","Normales","Jours avec température minimale","Jours avec température minimale < -30 °C","7,2","4,6","0,86","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,9","14,6","C"
"VAL-D'OR","QC","Normales","Jours avec température minimale","Jours avec température minimale < -40 °C","0,24","0,14","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,03","0,41","C"
"VAL-D'OR","QC","Normales","Jours avec pluie","Jours avec pluie >= 0,2 mm","3,1","0,80","3,1","","","","","","","","7,3","","",""
"VAL-D'OR","QC","Normales","Jours avec pluie","Jours avec pluie >= 5 mm","0,80","0,20","1,5","","","","","","","","2,7","","",""
"VAL-D'OR","QC","Normales","Jours avec pluie","Jours avec pluie >= 10 mm","0,40","0,13","0,53","","","","","","","","1,2","","",""
"VAL-D'OR","QC","Normales","Jours avec pluie","Jours avec pluie >= 25 mm","0,07","0,0","0,0","","","","","","","","0,27","","",""
"VAL-D'OR","QC","Normales","Jours avec pluie","Jours avec pluie >= 50 mm","0,0","0,0","0,0","","","","","","","","0,0","","",""
"VAL-D'OR","QC","Normales","Jours avec pluie","Jours avec pluie >= 100 mm","0,0","0,0","0,0","","","","","","","","0,0","","",""
"VAL-D'OR","QC","Normales","Jours avec neige","Jours avec neige >= 0,2 cm","20,5","16,5","12,7","","","","","","","","15,1","","",""
"VAL-D'OR","QC","Normales","Jours avec neige","Jours avec neige >= 5 cm","3,6","2,3","2,5","","","","","","","","2,6","","",""
"VAL-D'OR","QC","Normales","Jours avec neige","Jours avec neige >= 10 cm","0,80","0,47","0,87","","","","","","","","0,67","","",""
"VAL-D'OR","QC","Normales","Jours avec neige","Jours avec neige >= 25 cm","0,0","0,0","0,13","","","","","","","","0,07","","",""
"VAL-D'OR","QC","Normales","Jours avec neige","Jours avec neige >= 40 cm","0,0","0,0","0,0","","","","","","","","0,0","","",""
"VAL-D'OR","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 0,2 mm","20,5","17,9","16,4","16,1","16,2","16,1","19,0","16,3","16,6","17,2","19,3","21,4","212,7","D"
"VAL-D'OR","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 1 mm","12,8","10,3","9,6","10,3","9,8","10,8","11,7","10,9","10,9","12,5","12,8","13,1","135,2","D"
"VAL-D'OR","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 5 mm","3,4","2,5","3,0","4,5","4,7","5,2","5,7","6,1","5,8","5,2","5,0","3,6","54,6","D"
"VAL-D'OR","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 10 mm","0,91","0,67","1,1","2,1","2,2","2,7","3,3","3,2","3,1","2,4","1,6","1,1","24,2","D"
"VAL-D'OR","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 25 mm","0,14","0,0","0,09","0,14","0,21","0,55","0,68","0,50","0,73","0,30","0,30","0,0","3,6","D"
"VAL-D'OR","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 50 mm","0,0","0,0","0,0","0,0","0,0","0,05","0,20","0,0","0,18","0,0","0,05","0,0","0,48","D"
"VAL-D'OR","QC","Normales","Jours avec précipitation","Jours avec précipitation >= 100 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","D"
"VAL-D'OR","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 1 cm","30,7","28,2","30,2","15,9","","","","","","","","","",""
"VAL-D'OR","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 5 cm","29,9","28,2","29,4","12,3","","","","","","","","","",""
"VAL-D'OR","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 10 cm","29,2","28,2","28,7","10,2","","","","","","","","","",""
"VAL-D'OR","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 20 cm","26,4","27,4","26,7","6,7","","","","","","","","","",""
"VAL-D'OR","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 30 cm","17,2","23,5","21,4","4,3","","","","","","","","","",""
"VAL-D'OR","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 50 cm","1,8","6,6","10,4","1,3","","","","","","","","","",""
"VAL-D'OR","QC","Normales","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 100 cm","0,0","0,0","0,0","0,0","","","","","","","","","",""
"VAL-D'OR","QC","Normales","Vent","Vitesse horaire moyenne du vent (km/h)","12,2","12,7","13,6","13,8","13,2","12,1","11,2","10,7","11,9","12,9","13,2","12,2","12,5","A"
"VAL-D'OR","QC","Normales","Vent","Direction dominante du vent","S","S","N","N","N","N","SO","SO","S","S","S","S","S","A"
"VAL-D'OR","QC","Normales","Vent","Jours avec vitesse du vent >= 52 km/h","","","0,75","0,53","0,06","0,29","0,27","0,22","0,29","","0,73","0,67","",""
"VAL-D'OR","QC","Normales","Vent","Jours avec vitesse du vent >= 63 km/h","","","0,13","0,12","0,0","0,06","0,0","0,06","0,06","","0,27","0,27","",""
"VAL-D'OR","QC","Normales","Vent","Jours avec vitesse des rafales de vent >= 90 km/h","0,0","0,0","0,0","0,0","0,0","0,08","0,04","0,04","0,0","0,04","0,04","0,09","0,33","C"
"VAL-D'OR","QC","Normales","Vent","Vitesse extrême du vent (km/h)","56,0","46,0","52,0","50,0","56,0","50,0","57,0","48,0","46,0","54,0","59,0","51,0","",""
"VAL-D'OR","QC","Normales","Vent","Vitesse extrême du vent (km/h) (aaaa/mm/jj hh:mi)","2008/01/30 11:00","1993/02/04 00:00","1993/03/16 13:00","2017/04/07 01:00","2011/05/01 13:00","2007/06/08 14:00","2006/07/17 16:00","2012/08/24 02:00","1991/09/03 23:00","2002/10/04 21:00","1992/11/13 04:00","2020/12/01 21:00",""," "
"VAL-D'OR","QC","Normales","Vent","Direction de la vitesse extrême du vent","SO","NO","S","N","S","S","O","SE","NO","S","SO","N","",""
"VAL-D'OR","QC","Normales","Vent","Direction de la vitesse extrême du vent (aaaa/mm/jj hh:mi)","2008/01/30 11:00","1993/02/04 00:00","1993/03/16 13:00","2017/04/07 01:00","2011/05/01 13:00","2007/06/08 14:00","2006/07/17 16:00","2012/08/24 02:00","1991/09/03 23:00","2002/10/04 21:00","1992/11/13 04:00","2020/12/01 21:00",""," "
"VAL-D'OR","QC","Normales","Vent","Vitesse extrême des rafales de vent (km/h)","78,0","70,0","83,0","80,0","76,0","96,0","117,0","93,0","75,0","91,0","124,0","104,0","",""
"VAL-D'OR","QC","Normales","Vent","Vitesse extrême des rafales de vent (km/h) (aaaa/mm/jj)","2008/01/30","2019/02/25","1991/03/28","1993/04/24","2011/05/01","1991/06/27","2006/07/17","2012/08/03","2020/09/13","2012/10/26","1992/11/13","2008/12/28",""," "
"VAL-D'OR","QC","Normales","Vent","Direction des rafales de vent extrême","S","NO","SO","S","S","O","NO","NO","SO","O","SO","SO","",""
"VAL-D'OR","QC","Normales","Vent","Direction des rafales de vent extrême (aaaa/mm/jj)","2008/01/30","2019/02/25","1991/03/28","1993/04/24","2011/05/01","1991/06/27","2006/07/17","2012/08/03","2020/09/13","2012/10/26","1992/11/13","2008/12/28",""," "
"VAL-D'OR","QC","Long terme","Vent","Vitesse extrême du vent (km/h)","63,0","48,0","56,0","56,0","56,0","54,0","57,0","48,0","48,0","57,0","61,0","56,0","",""
"VAL-D'OR","QC","Long terme","Vent","Vitesse extrême du vent (km/h) (aaaa/mm/jj hh:mi)","1978/01/26 10:00","1957/02/12 12:00","1963/03/29 19:00","1959/04/28 21:00","1988/05/13 11:00","1986/06/16 16:00","2006/07/17 16:00","1986/08/24 07:00","1957/09/15 14:00","1978/10/30 12:00","1956/11/21 18:00","1970/12/02 17:00",""," "
"VAL-D'OR","QC","Long terme","Vent","Direction de la vitesse extrême du vent","N","S","S","SE","SO","N","O","N","S","S","S","SO","",""
"VAL-D'OR","QC","Long terme","Vent","Direction de la vitesse extrême du vent (aaaa/mm/jj hh:mi)","1978/01/26 10:00","1957/02/12 12:00","1963/03/29 19:00","1959/04/28 21:00","1988/05/13 11:00","1986/06/16 16:00","2006/07/17 16:00","1986/08/24 07:00","1957/09/15 14:00","1978/10/30 12:00","1956/11/21 18:00","1970/12/02 17:00",""," "
"VAL-D'OR","QC","Long terme","Vent","Vitesse extrême des rafales de vent (km/h)","96,0","89,0","91,0","89,0","89,0","119,0","117,0","93,0","98,0","98,0","124,0","104,0","",""
"VAL-D'OR","QC","Long terme","Vent","Vitesse extrême des rafales de vent (km/h) (aaaa/mm/jj)","1978/01/26","1971/02/27","1978/03/19","1973/04/16","1977/05/01","1979/06/10","2006/07/17","2012/08/03","1977/09/09","1984/10/30","1992/11/13","1977/12/02",""," "
"VAL-D'OR","QC","Long terme","Vent","Direction des rafales de vent extrême","NE","S","O","S","S","NO","NO","NO","S","S","SO","SO","",""
"VAL-D'OR","QC","Long terme","Vent","Direction des rafales de vent extrême (aaaa/mm/jj)","1978/01/26","1971/02/27","1978/03/19","1973/04/16","1977/05/01","1979/06/10","2006/07/17","2012/08/03","1977/09/09","1984/10/30","1992/11/13","1977/12/02",""," "
"VAL-D'OR","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 24 °C","0,0","0,0","0,0","0,0","0,2","0,6","1,4","0,2","0,2","0,0","0,0","0,0","2,5","C"
"VAL-D'OR","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 18 °C","0,0","0,0","0,0","0,0","5,0","25,1","38,0","23,1","6,8","0,2","0,0","0,0","98,1","C"
"VAL-D'OR","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 15 °C","0,0","0,0","0,0","0,4","15,3","62,1","95,0","64,4","21,8","1,6","0,1","0,0","260,6","C"
"VAL-D'OR","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 10 °C","0,0","0,0","0,0","3,2","60,4","169,5","237,9","189,0","84,7","13,4","0,8","0,0","758,8","C"
"VAL-D'OR","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 5 °C","0,0","0,1","1,3","22,1","153,6","311,2","392,8","343,0","203,4","54,9","5,8","0,1","1488,2","C"
"VAL-D'OR","QC","Normales","Degrés-jours","Degrés-jours Au-dessus de 0 °C","1,3","1,6","12,7","83,4","293,9","460,8","547,8","498,0","350,1","156,1","32,0","2,6","2440,2","C"
"VAL-D'OR","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 0 °C","504,8","417,3","263,1","53,7","1,3","0,0","0,0","0,0","0,1","10,7","125,0","350,9","1726,8","C"
"VAL-D'OR","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 5 °C","658,5","556,9","406,7","142,4","16,0","0,4","0,0","0,0","3,3","64,6","248,9","503,3","2601,0","C"
"VAL-D'OR","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 10 °C","813,5","698,0","560,5","273,5","77,8","8,6","0,1","1,0","34,6","178,1","393,8","658,3","3697,8","C"
"VAL-D'OR","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 15 °C","968,5","839,1","715,5","420,7","187,7","51,3","12,2","31,4","121,7","321,3","543,1","813,3","5025,6","C"
"VAL-D'OR","QC","Normales","Degrés-jours","Degrés-jours Au-dessous de 18 °C","1061,5","923,8","808,5","510,3","270,3","104,3","48,2","83,1","196,7","412,9","633,0","906,3","5958,9","C"
"VAL-D'OR","QC","Normales","Quintiles","Quintile 1 (limite inférieure)","26,0","9,6","6,0","23,0","19,5","32,5","38,0","25,5","40,0","38,5","45,2","27,8","",""
"VAL-D'OR","QC","Normales","Quintiles","Quintile 1 (limite supérieure)","34,9","26,4","27,4","38,3","44,3","57,0","53,4","63,8","67,3","53,9","60,7","43,5","",""
"VAL-D'OR","QC","Normales","Quintiles","Quintile 2 (limite supérieure)","45,6","30,7","39,4","45,4","60,6","70,5","81,2","81,3","83,6","78,8","65,3","48,0","",""
"VAL-D'OR","QC","Normales","Quintiles","Quintile 3 (limite supérieure)","59,8","42,2","48,7","59,6","74,9","86,3","123,1","91,5","97,6","96,7","72,3","56,8","",""
"VAL-D'OR","QC","Normales","Quintiles","Quintile 4 (limite supérieure)","66,2","52,1","71,8","79,8","96,8","94,7","141,2","114,5","132,4","107,0","91,7","77,3","",""
"VAL-D'OR","QC","Normales","Quintiles","Quintile 5 (limite supérieure)","115,0","109,5","89,4","107,0","136,9","175,5","172,0","182,3","241,0","148,7","142,8","97,5","",""
"VAL-D'OR","QC","Normales","Humidex","Jours avec humidex >= 30","0,0","0,0","0,0","0,0","0,90","4,4","7,1","5,0","1,8","0,04","0,0","0,0","19,3","A"
"VAL-D'OR","QC","Normales","Humidex","Jours avec humidex >= 35","0,0","0,0","0,0","0,0","0,21","1,1","1,4","0,86","0,25","0,0","0,0","0,0","3,9","A"
"VAL-D'OR","QC","Normales","Humidex","Jours avec humidex >= 40","0,0","0,0","0,0","0,0","0,0","0,07","0,14","0,07","0,0","0,0","0,0","0,0","0,28","A"
"VAL-D'OR","QC","Normales","Humidex","Indice humidex extrême","10,6","11,9","28,2","26,9","39,4","43,3","43,3","41,3","39,9","30,1","23,4","13,2","",""
